time_ms,neuron_id,step
0.200,0,2
0.200,1,2
0.200,2,2
0.200,3,2
0.200,4,2
0.200,5,2
0.200,6,2
0.200,7,2
0.200,8,2
0.200,9,2
0.200,10,2
0.200,11,2
0.200,12,2
0.200,13,2
0.200,14,2
0.200,15,2
0.200,16,2
0.200,17,2
0.200,18,2
0.200,19,2
0.200,20,2
0.200,21,2
0.200,22,2
0.200,23,2
0.200,24,2
0.200,25,2
0.200,26,2
0.200,27,2
0.200,28,2
0.200,29,2
0.200,30,2
0.200,31,2
0.200,32,2
0.200,33,2
0.200,34,2
0.200,35,2
0.200,36,2
0.200,37,2
0.200,38,2
0.200,39,2
0.200,40,2
0.200,41,2
0.200,42,2
0.200,43,2
0.200,44,2
0.200,45,2
0.200,46,2
0.200,47,2
0.200,48,2
0.200,49,2
0.200,50,2
0.200,51,2
0.200,52,2
0.200,53,2
0.200,54,2
0.200,55,2
0.200,56,2
0.200,57,2
0.200,58,2
0.200,59,2
0.200,60,2
0.200,61,2
0.200,62,2
0.200,63,2
0.200,64,2
0.200,65,2
0.200,66,2
0.200,67,2
0.200,68,2
0.200,69,2
0.200,70,2
0.200,71,2
0.200,72,2
0.200,73,2
0.200,74,2
0.200,75,2
0.200,76,2
0.200,77,2
0.200,78,2
0.200,79,2
0.200,80,2
0.200,81,2
0.200,82,2
0.200,83,2
0.200,84,2
0.200,85,2
0.200,86,2
0.200,87,2
0.200,88,2
0.200,89,2
0.200,90,2
0.200,91,2
0.200,92,2
0.200,93,2
0.200,94,2
0.200,95,2
0.200,96,2
0.200,97,2
0.200,98,2
0.200,99,2
0.200,100,2
0.200,101,2
0.200,102,2
0.200,103,2
0.200,104,2
0.200,105,2
0.200,106,2
0.200,107,2
0.200,108,2
0.200,109,2
0.200,110,2
0.200,111,2
0.200,112,2
0.200,113,2
0.200,114,2
0.200,115,2
0.200,116,2
0.200,117,2
0.200,118,2
0.200,119,2
0.200,120,2
0.200,121,2
0.200,122,2
0.200,123,2
0.200,124,2
0.200,125,2
0.200,126,2
0.200,127,2
0.200,128,2
0.200,129,2
0.200,130,2
0.200,131,2
0.200,132,2
0.200,133,2
0.200,134,2
0.200,135,2
0.200,136,2
0.200,137,2
0.200,138,2
0.200,139,2
0.200,140,2
0.200,141,2
0.200,142,2
0.200,143,2
0.200,144,2
0.200,145,2
0.200,146,2
0.200,147,2
0.200,148,2
0.200,149,2
0.200,150,2
0.200,151,2
0.200,152,2
0.200,153,2
0.200,154,2
0.200,155,2
0.200,156,2
0.200,157,2
0.200,158,2
0.200,159,2
0.200,160,2
0.200,161,2
0.200,162,2
0.200,163,2
0.200,164,2
0.200,165,2
0.200,166,2
0.200,167,2
0.200,168,2
0.200,169,2
0.200,170,2
0.200,171,2
0.200,172,2
0.200,173,2
0.200,174,2
0.200,175,2
0.200,176,2
0.200,177,2
0.200,178,2
0.200,179,2
0.200,180,2
0.200,181,2
0.200,182,2
0.200,183,2
0.200,184,2
0.200,185,2
0.200,186,2
0.200,187,2
0.200,188,2
0.200,189,2
0.200,190,2
0.200,191,2
0.200,192,2
0.200,193,2
0.200,194,2
0.200,195,2
0.200,196,2
0.200,197,2
0.200,198,2
0.200,199,2
0.200,200,2
0.200,201,2
0.200,202,2
0.200,203,2
0.200,204,2
0.200,205,2
0.200,206,2
0.200,207,2
0.200,208,2
0.200,209,2
0.200,210,2
0.200,211,2
0.200,212,2
0.200,213,2
0.200,214,2
0.200,215,2
0.200,216,2
0.200,217,2
0.200,218,2
0.200,219,2
0.200,220,2
0.200,221,2
0.200,222,2
0.200,223,2
0.200,224,2
0.200,225,2
0.200,226,2
0.200,227,2
0.200,228,2
0.200,229,2
0.200,230,2
0.200,231,2
0.200,232,2
0.200,233,2
0.200,234,2
0.200,235,2
0.200,236,2
0.200,237,2
0.200,238,2
0.200,239,2
0.200,240,2
0.200,241,2
0.200,242,2
0.200,243,2
0.200,244,2
0.200,245,2
0.200,246,2
0.200,247,2
0.200,248,2
0.200,249,2
0.200,250,2
0.200,251,2
0.200,252,2
0.200,253,2
0.200,254,2
0.200,255,2
0.500,0,5
0.500,1,5
0.500,2,5
0.500,3,5
0.500,4,5
0.500,5,5
0.500,6,5
0.500,7,5
0.500,8,5
0.500,9,5
0.500,10,5
0.500,11,5
0.500,12,5
0.500,13,5
0.500,14,5
0.500,15,5
0.500,16,5
0.500,17,5
0.500,18,5
0.500,19,5
0.500,20,5
0.500,21,5
0.500,22,5
0.500,23,5
0.500,24,5
0.500,25,5
0.500,26,5
0.500,27,5
0.500,28,5
0.500,29,5
0.500,30,5
0.500,31,5
0.500,32,5
0.500,33,5
0.500,34,5
0.500,35,5
0.500,36,5
0.500,37,5
0.500,38,5
0.500,39,5
0.500,40,5
0.500,41,5
0.500,42,5
0.500,43,5
0.500,44,5
0.500,45,5
0.500,46,5
0.500,47,5
0.500,48,5
0.500,49,5
0.500,50,5
0.500,51,5
0.500,52,5
0.500,53,5
0.500,54,5
0.500,55,5
0.500,56,5
0.500,57,5
0.500,58,5
0.500,59,5
0.500,60,5
0.500,61,5
0.500,62,5
0.500,63,5
0.500,64,5
0.500,65,5
0.500,66,5
0.500,67,5
0.500,68,5
0.500,69,5
0.500,70,5
0.500,71,5
0.500,72,5
0.500,73,5
0.500,74,5
0.500,75,5
0.500,76,5
0.500,77,5
0.500,78,5
0.500,79,5
0.500,80,5
0.500,81,5
0.500,82,5
0.500,83,5
0.500,84,5
0.500,85,5
0.500,86,5
0.500,87,5
0.500,88,5
0.500,89,5
0.500,90,5
0.500,91,5
0.500,92,5
0.500,93,5
0.500,94,5
0.500,95,5
0.500,96,5
0.500,97,5
0.500,98,5
0.500,99,5
0.500,100,5
0.500,101,5
0.500,102,5
0.500,103,5
0.500,104,5
0.500,105,5
0.500,106,5
0.500,107,5
0.500,108,5
0.500,109,5
0.500,110,5
0.500,111,5
0.500,112,5
0.500,113,5
0.500,114,5
0.500,115,5
0.500,116,5
0.500,117,5
0.500,118,5
0.500,119,5
0.500,120,5
0.500,121,5
0.500,122,5
0.500,123,5
0.500,124,5
0.500,125,5
0.500,126,5
0.500,127,5
0.500,128,5
0.500,129,5
0.500,130,5
0.500,131,5
0.500,132,5
0.500,133,5
0.500,134,5
0.500,135,5
0.500,136,5
0.500,137,5
0.500,138,5
0.500,139,5
0.500,140,5
0.500,141,5
0.500,142,5
0.500,143,5
0.500,144,5
0.500,145,5
0.500,146,5
0.500,147,5
0.500,148,5
0.500,149,5
0.500,150,5
0.500,151,5
0.500,152,5
0.500,153,5
0.500,154,5
0.500,155,5
0.500,156,5
0.500,157,5
0.500,158,5
0.500,159,5
0.500,160,5
0.500,161,5
0.500,162,5
0.500,163,5
0.500,164,5
0.500,165,5
0.500,166,5
0.500,167,5
0.500,168,5
0.500,169,5
0.500,170,5
0.500,171,5
0.500,172,5
0.500,173,5
0.500,174,5
0.500,175,5
0.500,176,5
0.500,177,5
0.500,178,5
0.500,179,5
0.500,180,5
0.500,181,5
0.500,182,5
0.500,183,5
0.500,184,5
0.500,185,5
0.500,186,5
0.500,187,5
0.500,188,5
0.500,189,5
0.500,190,5
0.500,191,5
0.500,192,5
0.500,193,5
0.500,194,5
0.500,195,5
0.500,196,5
0.500,197,5
0.500,198,5
0.500,199,5
0.500,200,5
0.500,201,5
0.500,202,5
0.500,203,5
0.500,204,5
0.500,205,5
0.500,206,5
0.500,207,5
0.500,208,5
